Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Clausura 2025 Regular Season;16;Tue;15/04/2025;19:00;Pachuca;0–0;UANL; 20,636 ;Estadio Hidalgo;César Arturo Ramos;
Clausura 2025 Regular Season;16;Tue;15/04/2025;19:05;Guadalajara;1–0;Puebla; 29,068 ;Estadio Akron;Katia García;
Clausura 2025 Regular Season;16;Tue;15/04/2025;21:00;FC Juárez;2–2;Necaxa; 10,704 ;Estadio Olímpico Benito Juárez;Jorge Camacho;
Clausura 2025 Regular Season;16;Tue;15/04/2025;21:05;Cruz Azul;2–1;León; 37,348 ;Estadio Olímpico de Universitario;Oscar Mejía;
Clausura 2025 Regular Season;16;Wed;16/04/2025;19:00;Monterrey;1–0;América; 49,098 ;Estadio BBVA Bancomer;Daniel Quintero;
Clausura 2025 Regular Season;16;Wed;16/04/2025;19:00;Querétaro;1–2;Atlas; 10,721 ;Estadio La Corregidora;Marco Antonio Ortíz;
Clausura 2025 Regular Season;16;Wed;16/04/2025;20:00;Atlético San Luis;0–1;Toluca; 16,709 ;Estadio Alfonso Lastras Ramírez;Maximiliano Quintero;
Clausura 2025 Regular Season;16;Wed;16/04/2025;20:00 (21:00);Mazatlán;0–2;Tijuana; 11,323 ;Estadio El Encanto;Víctor Cáceres;
Clausura 2025 Regular Season;16;Wed;16/04/2025;21:05;UNAM;2–0;Santos Laguna; 13,230 ;Estadio Olímpico de Universitario;Adonai Escobedo;
Clausura 2025 Regular Season;17;Sat;19/04/2025;17:00;América;5–0;Mazatlán; 28,252 ;Estadio de la Ciudad de los Deportes;Katia García;
Clausura 2025 Regular Season;17;Fri;18/04/2025;19:00;Puebla;0–1;Necaxa; 13,225 ;Estadio Cuauhtémoc;Guillermo Pacheco;
Clausura 2025 Regular Season;17;Sun;20/04/2025;17:00;Santos Laguna;0–4;Tijuana; 8,585 ;Estadio Nuevo Corona;Marco Antonio Ortíz;
Clausura 2025 Regular Season;17;Sat;19/04/2025;19:05;Toluca;2–2;Cruz Azul; 27,263 ;Estadio Nemesio Díez;Luis Enrique Santander;
Clausura 2025 Regular Season;17;Sat;19/04/2025;21:00;UANL;2–1;UNAM; 38,276 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Clausura 2025 Regular Season;17;Sat;19/04/2025;21:15;Atlas;1–1;Guadalajara; 27,504 ;Estadio Jalisco;Víctor Cáceres;
Clausura 2025 Regular Season;17;Sun;20/04/2025;19:00;Atlético San Luis;2–1;Pachuca; 10,715 ;Estadio Alfonso Lastras Ramírez;Abraham Quirarte;
Clausura 2025 Regular Season;17;Sun;20/04/2025;19:05;León;0–2;Monterrey; 26,510 ;Estadio León;Adonai Escobedo;
Clausura 2025 Regular Season;17;Sun;20/04/2025;21:00;FC Juárez;0–2;Querétaro; 6,525 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Clausura — 9/10 match;;Sun;27/04/2025;17:00;FC Juárez;(1) 1–1 (2);UNAM; 11,074 ;Estadio Olímpico Benito Juárez;Víctor Cáceres;UNAM won on penalty kicks following extra time
Clausura — 7-seed match;;Sun;27/04/2025;19:30;Monterrey;1–2;Pachuca; 48,353 ;Estadio BBVA Bancomer;Luis Enrique Santander;
Clausura — 8-seed match;;Sun;04/05/2025;19:30;Monterrey;2–0;UNAM; 47,715 ;Estadio BBVA Bancomer;Adonai Escobedo;
Clausura — Quarter-finals;;Wed;07/05/2025;19:00;Monterrey;3–2;Toluca; 38,647 ;Estadio BBVA Bancomer;Guillermo Pacheco;Leg 1 of 2
Clausura — Quarter-finals;;Wed;07/05/2025;21:10;Pachuca;0–0;América; 13,925 ;Estadio Hidalgo;Jesus Lopez;Leg 1 of 2
Clausura — Quarter-finals;;Thu;08/05/2025;19:00;Necaxa;0–0;UANL; 20,641 ;Estadio Victoria de Aguascalientes;Oscar Mejía;Leg 1 of 2
Clausura — Quarter-finals;;Thu;08/05/2025;21:10;León;2–3;Cruz Azul; 13,667 ;Estadio León;César Arturo Ramos;Leg 1 of 2
Clausura — Quarter-finals;;Sat;10/05/2025;19:00;Toluca;2–1;Monterrey; 27,273 ;Estadio Nemesio Díez;Fernando Hernández;"Leg 2 of 2; Toluca won"
Clausura — Quarter-finals;;Sat;10/05/2025;21:10;América;2–0;Pachuca; 25,417 ;Estadio de la Ciudad de los Deportes;Diana Pérez;"Leg 2 of 2; América won"
Clausura — Quarter-finals;;Sun;11/05/2025;19:00;Cruz Azul;2–1;León; 20,577 ;Estadio Olímpico de Universitario;Víctor Cáceres;"Leg 2 of 2; Cruz Azul won"
Clausura — Quarter-finals;;Sun;11/05/2025;21:10;UANL;2–2;Necaxa; 39,268 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;"Leg 2 of 2; UANL won"
Clausura — Semi-finals;;Wed;14/05/2025;21:00;UANL;1–1;Toluca; 41,615 ;Estadio Universitario de Nuevo León;Adonai Escobedo;Leg 1 of 2
Clausura — Semi-finals;;Thu;15/05/2025;20:00;Cruz Azul;1–0;América; 34,951 ;Estadio Olímpico de Universitario;Luis Enrique Santander;Leg 1 of 2
Clausura — Semi-finals;;Sat;17/05/2025;19:00;Toluca;3–0;UANL; 27,273 ;Estadio Nemesio Díez;Fernando Hernández;"Leg 2 of 2; Toluca won"
Clausura — Semi-finals;;Sun;18/05/2025;19:15;América;2–1;Cruz Azul; 30,872 ;Estadio de la Ciudad de los Deportes;Víctor Cáceres;"Leg 2 of 2; América won"
Clausura — Finals;;Thu;22/05/2025;20:00;América;0–0;Toluca; 30,406 ;Estadio de la Ciudad de los Deportes;Daniel Quintero;Leg 1 of 2
Clausura — Finals;;Sun;25/05/2025;19:00;Toluca;2–0;América; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;"Leg 2 of 2; Toluca won"
Apertura 2025 Regular Season;1;Fri;11/07/2025;19:00;Puebla;2–3;Atlas; 11,433 ;Estadio Cuauhtémoc;Charles Terrazas;
Apertura 2025 Regular Season;1;Fri;11/07/2025;20:05 (21:05);Tijuana;1–0;Querétaro; 18,333 ;Estadio Caliente;Vicente Arce;
Apertura 2025 Regular Season;1;Fri;11/07/2025;21:00;FC Juárez;1–1;América; 18,098 ;Estadio Olímpico Benito Juárez;Ismael Lopez;
Apertura 2025 Regular Season;1;Sun;13/07/2025;17:00;Pachuca;3–0;Monterrey; 13,915 ;Estadio Hidalgo;Víctor Cáceres;
Apertura 2025 Regular Season;1;Sat;12/07/2025;19:00;Santos Laguna;3–0;UNAM; 11,508 ;Estadio Nuevo Corona;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;1;Sat;12/07/2025;19:00;Toluca;3–1;Necaxa; 20,273 ;Estadio Nemesio Díez;Fernando Hernández;
Apertura 2025 Regular Season;1;Sat;12/07/2025;21:05;Cruz Azul;0–0;Mazatlán; 20,098 ;Estadio Olímpico de Universitario;Maximiliano Quintero;
Apertura 2025 Regular Season;1;Sun;13/07/2025;19:00;León;0–1;Atlético San Luis; 21,957 ;Estadio León;Abraham Quirarte;
Apertura 2025 Regular Season;2;Wed;16/07/2025;19:00;América;3–1;Tijuana; 30,247 ;Estadio de la Ciudad de los Deportes;Marco Antonio Ortíz;
Apertura 2025 Regular Season;2;Wed;16/07/2025;21:05;Santos Laguna;2–4;Toluca; 29,101 ;Estadio Nuevo Corona;Salvador Pérez Villalobos;
Apertura 2025 Regular Season;2;Fri;18/07/2025;19:00;Necaxa;3–1;Querétaro; 19,100 ;Estadio Victoria de Aguascalientes;Martín Molina;
Apertura 2025 Regular Season;2;Fri;18/07/2025;20:05 (21:05);Mazatlán;2–1;Puebla; 8,703 ;Estadio El Encanto;Katia García;
Apertura 2025 Regular Season;2;Fri;18/07/2025;21:00;Atlético San Luis;0–1;Monterrey; 16,930 ;Estadio Alfonso Lastras Ramírez;Joaquín Vizcarra Armenta;
Apertura 2025 Regular Season;2;Sun;20/07/2025;12:00;UNAM;2–3;Pachuca; 24,277 ;Estadio Olímpico de Universitario;Luis García;
Apertura 2025 Regular Season;2;Sat;19/07/2025;19:00;UANL;1–0;FC Juárez; 41,615 ;Estadio Universitario de Nuevo León;Iván López;
Apertura 2025 Regular Season;2;Sat;19/07/2025;19:00;León;1–0;Guadalajara; 22,185 ;Estadio León;Adonai Escobedo;
Apertura 2025 Regular Season;2;Sat;19/07/2025;21:05;Atlas;3–3;Cruz Azul; 25,098 ;Estadio Jalisco;Luis Enrique Santander;
Apertura 2025 Regular Season;3;Sat;26/07/2025;17:00;Pachuca;1–0;Mazatlán; 11,747 ;Estadio Hidalgo;Karen Hernández;
Apertura 2025 Regular Season;3;Sat;26/07/2025;17:07;Guadalajara;4–3;Atlético San Luis; 38,832 ;Estadio Akron;César Arturo Ramos;
Apertura 2025 Regular Season;3;Fri;25/07/2025;19:00;Querétaro;0–2;UNAM; 23,432 ;Estadio La Corregidora;Charles Terrazas;
Apertura 2025 Regular Season;3;Fri;25/07/2025;19:00;Puebla;1–0;Santos Laguna; 13,250 ;Estadio Cuauhtémoc;Jorge Camacho;
Apertura 2025 Regular Season;3;Fri;25/07/2025;20:00 (21:00);Tijuana;1–1;FC Juárez; 18,133 ;Estadio Caliente;Joaquín Vizcarra Armenta;
Apertura 2025 Regular Season;3;Sat;26/07/2025;19:00;Cruz Azul;4–1;León; 20,094 ;Estadio Olímpico de Universitario;Daniel Quintero;
Apertura 2025 Regular Season;3;Sat;26/07/2025;19:00;Toluca;3–4;UANL; 27,273 ;Estadio Nemesio Díez;Marco Antonio Ortíz;
Apertura 2025 Regular Season;3;Sat;26/07/2025;19:00;Monterrey;3–1;Atlas; 41,160 ;Estadio BBVA Bancomer;Fernando Hernández;
Apertura 2025 Regular Season;3;Sat;26/07/2025;21:05;Necaxa;1–1;América; 20,586 ;Estadio Victoria de Aguascalientes;Jesús López;
Apertura 2025 Regular Season;4;Fri;08/08/2025;21:00;UANL;7–0;Puebla; 10,023 ;Estadio Universitario de Nuevo León;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;4;Sat;09/08/2025;19:00;América;1–0;Querétaro; 23,701 ;Estadio de la Ciudad de los Deportes;Adonai Escobedo;
Apertura 2025 Regular Season;4;Sat;09/08/2025;20:00 (21:00);Mazatlán;2–2;Tijuana; 9,747 ;Estadio El Encanto;Maximiliano Quintero;
Apertura 2025 Regular Season;4;Sat;09/08/2025;21:05;Atlas;0–3;Pachuca; 16,773 ;Estadio Jalisco;Daniel Quintero;
Apertura 2025 Regular Season;4;Sun;10/08/2025;18:00;UNAM;1–1;Necaxa; 34,108 ;Estadio Olímpico de Universitario;Guillermo Pacheco;
Apertura 2025 Regular Season;4;Sun;10/08/2025;20:05;Santos Laguna;1–0;Guadalajara; 16,155 ;Estadio Nuevo Corona;Ismael López;
Apertura 2025 Regular Season;4;Mon;11/08/2025;19:00;León;1–3;Monterrey; 23,057 ;Estadio León;Luis Enrique Santander;
Apertura 2025 Regular Season;4;Mon;11/08/2025;21:00;FC Juárez;0–2;Toluca; 7,793 ;Estadio Olímpico Benito Juárez;Katia García;
Apertura 2025 Regular Season;4;Mon;11/08/2025;21:05;Atlético San Luis;1–2;Cruz Azul; 19,335 ;Estadio Alfonso Lastras Ramírez;Vicente Arce;
Apertura 2025 Regular Season;5;Sat;16/08/2025;17:07;Guadalajara;1–2;FC Juárez; 33,176 ;Estadio Akron;Marco Antonio Ortíz;
Apertura 2025 Regular Season;5;Fri;15/08/2025;19:00;Puebla;0–2;Atlético San Luis; 10,978 ;Estadio Cuauhtémoc;Luis García;
Apertura 2025 Regular Season;5;Fri;15/08/2025;21:05;Necaxa;0–1;León; 19,588 ;Estadio Victoria de Aguascalientes;Oscar Mejía;
Apertura 2025 Regular Season;5;Sun;17/08/2025;16:00;Querétaro;3–3;Atlas; 9,261 ;Estadio La Corregidora;Abraham Quirarte;
Apertura 2025 Regular Season;5;Sat;16/08/2025;19:00;UANL;1–3;América; 41,615 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Apertura 2025 Regular Season;5;Sat;16/08/2025;19:00;Cruz Azul;3–2;Santos Laguna; 14,101 ;Estadio Olímpico de Universitario;Fernando Hernández;
Apertura 2025 Regular Season;5;Sat;16/08/2025;19:00;Pachuca;0–2;Tijuana; 11,798 ;Estadio Hidalgo;Salvador Pérez Villalobos;
Apertura 2025 Regular Season;5;Sat;16/08/2025;21:10;Toluca;1–1;UNAM; 27,273 ;Estadio Nemesio Díez;Víctor Cáceres;
Apertura 2025 Regular Season;5;Sun;17/08/2025;18:00;Monterrey;3–2;Mazatlán; 45,894 ;Estadio BBVA Bancomer;Martín Molina;
Apertura 2025 Regular Season;6;Sat;23/08/2025;17:00;León;1–1;Pachuca; 20,655 ;Estadio León;Jesús López;
Apertura 2025 Regular Season;6;Fri;22/08/2025;19:00;Querétaro;3–2;Atlético San Luis; 8,159 ;Estadio La Corregidora;Oscar Mejía;
Apertura 2025 Regular Season;6;Fri;22/08/2025;19:00;FC Juárez;2–1;Santos Laguna; 7,518 ;Estadio Olímpico Benito Juárez;Jorge Camacho;
Apertura 2025 Regular Season;6;Fri;22/08/2025;20:00 (21:00);Tijuana;3–3;Guadalajara; 28,553 ;Estadio Caliente;Katia García;
Apertura 2025 Regular Season;6;Sun;24/08/2025;17:00;UNAM;0–0;Puebla; 18,450 ;Estadio Olímpico de Universitario;Iván López;
Apertura 2025 Regular Season;6;Sat;23/08/2025;18:00 (19:00);Mazatlán;2–2;UANL; 13,656 ;Estadio El Encanto;Joaquín Vizcarra Armenta;
Apertura 2025 Regular Season;6;Sat;23/08/2025;19:00;Monterrey;3–0;Necaxa; 45,032 ;Estadio BBVA Bancomer;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;6;Sat;23/08/2025;21:05;Cruz Azul;1–0;Toluca; 22,867 ;Estadio Olímpico de Universitario;César Arturo Ramos;
Apertura 2025 Regular Season;6;Sun;24/08/2025;19:05;Atlas;2–4;América; 35,588 ;Estadio Jalisco;Marco Antonio Ortíz;
Apertura 2025 Regular Season;7;Sat;30/08/2025;17:00;León;3–0;Querétaro; 21,351 ;Estadio León;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;7;Fri;29/08/2025;19:00;FC Juárez;1–0;Mazatlán; 6,822 ;Estadio Olímpico Benito Juárez;Luis Enrique Santander;
Apertura 2025 Regular Season;7;Fri;29/08/2025;19:00;Atlético San Luis;1–3;Toluca; 15,150 ;Estadio Alfonso Lastras Ramírez;Jorge Camacho;
Apertura 2025 Regular Season;7;Fri;29/08/2025;21:05;Puebla;2–4;Monterrey; 21,945 ;Estadio Cuauhtémoc;Jesús López;
Apertura 2025 Regular Season;7;Sun;31/08/2025;16:00;UNAM;1–0;Atlas; 17,195 ;Estadio Olímpico de Universitario;Martín Molina;
Apertura 2025 Regular Season;7;Sat;30/08/2025;19:00;Santos Laguna;0–1;UANL; 15,457 ;Estadio Nuevo Corona;Marco Antonio Ortíz;
Apertura 2025 Regular Season;7;Sat;30/08/2025;19:07;Guadalajara;1–2;Cruz Azul; 40,170 ;Estadio Akron;Víctor Cáceres;
Apertura 2025 Regular Season;7;Sat;30/08/2025;21:05;América;2–0;Pachuca;;Estadio de la Ciudad de los Deportes;Ismael López;
Apertura 2025 Regular Season;7;Sun;31/08/2025;20:00 (21:00);Tijuana;3–0;Necaxa; 17,233 ;Estadio Caliente;César Arturo Ramos;
Apertura 2025 Regular Season;8;Sat;13/09/2025;17:00;Pachuca;0–1;Cruz Azul; 19,479 ;Estadio Hidalgo;Joaquín Vizcarra Armenta;
Apertura 2025 Regular Season;8;Fri;12/09/2025;19:00;Necaxa;1–1;FC Juárez; 10,987 ;Estadio Victoria de Aguascalientes;Maximiliano Quintero;
Apertura 2025 Regular Season;8;Fri;12/09/2025;20:00 (21:00);Mazatlán;1–4;UNAM; 10,606 ;Estadio El Encanto;Adonai Escobedo;
Apertura 2025 Regular Season;8;Sun;14/09/2025;17:00;Querétaro;0–1;Monterrey; 15,673 ;Estadio La Corregidora;Katia García;
Apertura 2025 Regular Season;8;Sat;13/09/2025;19:00;UANL;0–0;León; 40,186 ;Estadio Universitario de Nuevo León;Daniel Quintero;
Apertura 2025 Regular Season;8;Sat;13/09/2025;19:00;Atlas;2–2;Santos Laguna; 13,982 ;Estadio Jalisco;Guillermo Pacheco;
Apertura 2025 Regular Season;8;Sat;13/09/2025;21:00;Toluca;3–1;Puebla; 26,589 ;Estadio Nemesio Díez;Karen Hernández;
Apertura 2025 Regular Season;8;Sat;13/09/2025;21:15;América;1–2;Guadalajara; 30,247 ;Estadio de la Ciudad de los Deportes;Oscar Mejía;
Apertura 2025 Regular Season;8;Sun;14/09/2025;19:00;Atlético San Luis;1–1;Tijuana; 13,178 ;Estadio Alfonso Lastras Ramírez;Charles Terrazas;
Apertura 2025 Regular Season;1;Wed;17/09/2025;19:07;Guadalajara;0–0;UANL; 29,297 ;Estadio Akron;César Arturo Ramos;
Apertura 2025 Regular Season;9;Sat;20/09/2025;17:00;Pachuca;0–2;Querétaro; 6,942 ;Estadio Hidalgo;Fernando Hernández;
Apertura 2025 Regular Season;9;Fri;19/09/2025;19:00;Necaxa;1–0;Puebla; 11,490 ;Estadio Victoria de Aguascalientes;Jorge Camacho;
Apertura 2025 Regular Season;9;Fri;19/09/2025;19:00;Cruz Azul;3–2;FC Juárez; 15,815 ;Estadio Olímpico de Universitario;Ismael López;
Apertura 2025 Regular Season;9;Fri;19/09/2025;20:00 (21:00);Mazatlán;1–1;Atlas; 9,962 ;Estadio El Encanto;Luis García;
Apertura 2025 Regular Season;9;Fri;19/09/2025;20:05 (21:05);Tijuana;5–0;León; 18,333 ;Estadio Caliente;Vicente Arce;
Apertura 2025 Regular Season;9;Sun;21/09/2025;17:00;Santos Laguna;1–4;Atlético San Luis; 9,032 ;Estadio Nuevo Corona;Abraham Quirarte;
Apertura 2025 Regular Season;9;Sat;20/09/2025;19:00;UNAM;1–1;UANL; 25,935 ;Estadio Olímpico de Universitario;Oscar Mejía;
Apertura 2025 Regular Season;9;Sat;20/09/2025;19:07;Guadalajara;0–3;Toluca; 37,731 ;Estadio Akron;Marco Antonio Ortíz;
Apertura 2025 Regular Season;9;Sat;20/09/2025;21:05;Monterrey;2–2;América; 50,910 ;Estadio BBVA Bancomer;Víctor Cáceres;
Apertura 2025 Regular Season;10;Tue;23/09/2025;19:00;Puebla;2–2;Pachuca; 9,939 ;Estadio Cuauhtémoc;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;10;Tue;23/09/2025;19:07;Guadalajara;3–1;Necaxa; 25,130 ;Estadio Akron;Maximiliano Quintero;
Apertura 2025 Regular Season;10;Tue;23/09/2025;21:00;FC Juárez;3–1;UNAM; 10,090 ;Estadio Olímpico Benito Juárez;Salvador Pérez Villalobos;
Apertura 2025 Regular Season;10;Tue;23/09/2025;21:05;León;2–2;Mazatlán; 24,335 ;Estadio León;Martín Molina;
Apertura 2025 Regular Season;10;Wed;24/09/2025;18:00;Cruz Azul;2–2;Querétaro; 16,783 ;Estadio Olímpico de Universitario;Karen Hernández;
Apertura 2025 Regular Season;10;Wed;24/09/2025;19:00;UANL;2–0;Atlas; 36,168 ;Estadio Universitario de Nuevo León;Vicente Arce;
Apertura 2025 Regular Season;10;Wed;24/09/2025;20:00;Toluca;6–2;Monterrey; 25,772 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2025 Regular Season;10;Wed;24/09/2025;21:00;Santos Laguna;1–0;Tijuana; 7,154 ;Estadio Nuevo Corona;Iván López;
Apertura 2025 Regular Season;10;Wed;24/09/2025;21:00;Atlético San Luis;0–1;América; 22,841 ;Estadio Alfonso Lastras Ramírez;Fernando Hernández;
Apertura 2025 Regular Season;11;Sat;27/09/2025;17:00;Puebla;0–2;Guadalajara; 22,177 ;Estadio Cuauhtémoc;Ismael López;
Apertura 2025 Regular Season;11;Sat;27/09/2025;17:00;Atlas;3–2;Necaxa; 13,567 ;Estadio Jalisco;Víctor Cáceres;
Apertura 2025 Regular Season;11;Sat;27/09/2025;17:00;Pachuca;2–1;Atlético San Luis; 10,450 ;Estadio Hidalgo;Marco Antonio Ortíz;
Apertura 2025 Regular Season;11;Fri;26/09/2025;19:00;FC Juárez;2–0;León; 7,008 ;Estadio Olímpico Benito Juárez;Charles Terrazas;
Apertura 2025 Regular Season;11;Sun;28/09/2025;17:00;Querétaro;0–2;UANL; 17,710 ;Estadio La Corregidora;Guillermo Pacheco;
Apertura 2025 Regular Season;11;Sat;27/09/2025;19:00;Toluca;3–1;Mazatlán; 22,273 ;Estadio Nemesio Díez;Abraham Quirarte;
Apertura 2025 Regular Season;11;Sat;27/09/2025;19:00;Monterrey;1–0;Santos Laguna; 46,290 ;Estadio BBVA Bancomer;Luis Enrique Santander;
Apertura 2025 Regular Season;11;Sat;27/09/2025;21:05;América;4–1;UNAM; 26,387 ;Estadio de la Ciudad de los Deportes;César Arturo Ramos;
Apertura 2025 Regular Season;11;Sun;28/09/2025;20:05 (21:05);Tijuana;2–0;Cruz Azul; 29,333 ;Estadio Caliente;Jorge Camacho;
Apertura 2025 Regular Season;12;Sat;04/10/2025;17:00;Querétaro;3–1;Puebla; 7,763 ;Estadio La Corregidora;Vicente Arce;
Apertura 2025 Regular Season;12;Fri;03/10/2025;19:00;Necaxa;0–1;Pachuca; 12,777 ;Estadio Victoria de Aguascalientes;Guillermo Pacheco;
Apertura 2025 Regular Season;12;Fri;03/10/2025;20:00 (21:00);Mazatlán;2–1;Atlético San Luis; 7,993 ;Estadio El Encanto;Iván López;
Apertura 2025 Regular Season;12;Fri;03/10/2025;21:05;Atlas;3–1;FC Juárez; 13,504 ;Estadio Jalisco;Yonatan Peinado Aguirre;
Apertura 2025 Regular Season;12;Sat;04/10/2025;19:00;UANL;1–1;Cruz Azul; 41,615 ;Estadio Universitario de Nuevo León;Ismael López;
Apertura 2025 Regular Season;12;Sat;04/10/2025;19:00;León;2–4;Toluca; 25,795 ;Estadio León;Jesús López;
Apertura 2025 Regular Season;12;Sat;04/10/2025;21:05;América;3–0;Santos Laguna; 21,870 ;Estadio de la Ciudad de los Deportes;Maximiliano Quintero;
Apertura 2025 Regular Season;12;Sun;05/10/2025;19:35;UNAM;1–2;Guadalajara; 41,350 ;Estadio Olímpico de Universitario;Daniel Quintero;
Apertura 2025 Regular Season;12;Sun;05/10/2025;20:05 (21:05);Tijuana;2–2;Monterrey; 22,333 ;Estadio Caliente;Adonai Escobedo;
Apertura 2025 Regular Season;13;Sat;18/10/2025;17:00;FC Juárez;2–2;Pachuca; 6,053 ;Estadio Olímpico Benito Juárez;César Arturo Ramos;
Apertura 2025 Regular Season;13;Sat;18/10/2025;17:00;Toluca;4–0;Querétaro; 27,273 ;Estadio Nemesio Díez;Luis Enrique Santander;
Apertura 2025 Regular Season;13;Sat;18/10/2025;17:00;Santos Laguna;2–0;León; 8,217 ;Estadio Nuevo Corona;Daniel Quintero;
Apertura 2025 Regular Season;13;Fri;17/10/2025;19:00;Puebla;4–3;Tijuana; 6,955 ;Estadio Cuauhtémoc;Marco Antonio Ortíz;
Apertura 2025 Regular Season;13;Fri;17/10/2025;21:00;UANL;5–3;Necaxa; 41,615 ;Estadio Universitario de Nuevo León;Adonai Escobedo;
Apertura 2025 Regular Season;13;Fri;17/10/2025;21:00;Atlético San Luis;2–0;Atlas; 13,534 ;Estadio Alfonso Lastras Ramírez;Joaquín Vizcarra Armenta;
Apertura 2025 Regular Season;13;Sat;18/10/2025;19:00;Monterrey;1–1;UNAM; 47,706 ;Estadio BBVA Bancomer;Víctor Cáceres;
Apertura 2025 Regular Season;13;Sat;18/10/2025;19:07;Guadalajara;2–0;Mazatlán; 34,478 ;Estadio Akron;Fernando Hernández;
Apertura 2025 Regular Season;13;Sat;18/10/2025;21:05;Cruz Azul;2–1;América; 40,237 ;Estadio Olímpico de Universitario;Jesús López;
Apertura 2025 Regular Season;14;Tue;21/10/2025;19:00;América;2–1;Puebla; 18,130 ;Estadio de la Ciudad de los Deportes;Martín Molina;
Apertura 2025 Regular Season;14;Tue;21/10/2025;19:00;Necaxa;1–1;Cruz Azul; 17,523 ;Estadio Victoria de Aguascalientes;Vicente Arce;
Apertura 2025 Regular Season;14;Tue;21/10/2025;20:00 (21:00);Mazatlán;2–2;Santos Laguna; 6,528 ;Estadio El Encanto;Karen Hernández;
Apertura 2025 Regular Season;14;Tue;21/10/2025;21:05;Monterrey;4–2;FC Juárez; 38,734 ;Estadio BBVA Bancomer;Iván López;
Apertura 2025 Regular Season;14;Wed;22/10/2025;19:00;Pachuca;1–2;UANL; 10,485 ;Estadio Hidalgo;Abraham Quirarte;
Apertura 2025 Regular Season;14;Wed;22/10/2025;19:00;Querétaro;1–0;Guadalajara; 27,712 ;Estadio La Corregidora;Maximiliano Quintero;
Apertura 2025 Regular Season;14;Wed;22/10/2025;20:00 (21:00);Tijuana;0–0;Toluca; 23,333 ;Estadio Caliente;Oscar Mejía;
Apertura 2025 Regular Season;14;Wed;22/10/2025;21:00;Atlas;2–0;León; 16,256 ;Estadio Jalisco;Ismael López;
Apertura 2025 Regular Season;14;Wed;22/10/2025;21:05;UNAM;0–1;Atlético San Luis; 10,235 ;Estadio Olímpico de Universitario;Luis García;
Apertura 2025 Regular Season;15;Sat;25/10/2025;17:00;UANL;2–0;Tijuana; 41,615 ;Estadio Universitario de Nuevo León;Jorge Camacho;
Apertura 2025 Regular Season;15;Fri;24/10/2025;19:00;FC Juárez;4–4;Puebla; 7,006 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
Apertura 2025 Regular Season;15;Fri;24/10/2025;20:00 (21:00);Mazatlán;2–2;América; 18,660 ;Estadio El Encanto;Guillermo Pacheco;
